nms,dataset,var,time,stat,value
CBNMS,IMERG_monthly_global_precip,precipitation,2020-10-01T00:00:00Z,mean,0.3685494872550253
CBNMS,IMERG_monthly_global_precip,precipitation,2020-11-01T00:00:00Z,mean,7.696454180681319
CBNMS,IMERG_monthly_global_precip,precipitation,2020-12-01T00:00:00Z,mean,75.31982522129196
CBNMS,IMERG_monthly_global_precip,precipitation,2021-01-01T00:00:00Z,mean,79.93795695537261
CBNMS,IMERG_monthly_global_precip,precipitation,2021-02-01T00:00:00Z,mean,25.328033984683948
CBNMS,IMERG_monthly_global_precip,precipitation,2021-03-01T00:00:00Z,mean,33.0516359739358
CBNMS,IMERG_monthly_global_precip,precipitation,2021-04-01T00:00:00Z,mean,5.324403348651484
CBNMS,IMERG_monthly_global_precip,precipitation,2021-05-01T00:00:00Z,mean,7.910246132893942
CBNMS,IMERG_monthly_global_precip,precipitation,2021-06-01T00:00:00Z,mean,1.0577003923418384
CBNMS,IMERG_monthly_global_precip,precipitation,2021-07-01T00:00:00Z,mean,0.3142864432247035
CBNMS,IMERG_monthly_global_precip,precipitation,2021-08-01T00:00:00Z,mean,5.942213007959021
CBNMS,IMERG_monthly_global_precip,precipitation,2021-09-01T00:00:00Z,mean,18.31221056644543
CBNMS,IMERG_monthly_global_precip,precipitation,2021-10-01T00:00:00Z,mean,91.96581907952296
CBNMS,IMERG_monthly_global_precip,precipitation,2021-11-01T00:00:00Z,mean,46.04636787246894
CBNMS,IMERG_monthly_global_precip,precipitation,2021-12-01T00:00:00Z,mean,102.32548717476598
CBNMS,IMERG_monthly_global_precip,precipitation,2022-01-01T00:00:00Z,mean,14.073569325215436
CBNMS,IMERG_monthly_global_precip,precipitation,2022-02-01T00:00:00Z,mean,3.9972103383028417
CBNMS,IMERG_monthly_global_precip,precipitation,2022-03-01T00:00:00Z,mean,50.27058524953858
CBNMS,IMERG_monthly_global_precip,precipitation,2022-04-01T00:00:00Z,mean,21.96443407360988
CBNMS,IMERG_monthly_global_precip,precipitation,2022-05-01T00:00:00Z,mean,3.72609651206775
CBNMS,IMERG_monthly_global_precip,precipitation,2022-06-01T00:00:00Z,mean,5.654167350567978
CBNMS,IMERG_monthly_global_precip,precipitation,2022-07-01T00:00:00Z,mean,3.3261192108517506
CBNMS,IMERG_monthly_global_precip,precipitation,2022-08-01T00:00:00Z,mean,1.6206336314339036
CBNMS,IMERG_monthly_global_precip,precipitation,2022-09-01T00:00:00Z,mean,29.231502965911304
CBNMS,IMERG_monthly_global_precip,precipitation,2022-10-01T00:00:00Z,mean,15.376070090950959
CBNMS,IMERG_monthly_global_precip,precipitation,2022-11-01T00:00:00Z,mean,19.232367253725712
CBNMS,IMERG_monthly_global_precip,precipitation,2022-12-01T00:00:00Z,mean,143.29428853070465
CBNMS,IMERG_monthly_global_precip,precipitation,2023-01-01T00:00:00Z,mean,258.3655870236389
CBNMS,IMERG_monthly_global_precip,precipitation,2023-02-01T00:00:00Z,mean,52.9789171015601
CBNMS,IMERG_monthly_global_precip,precipitation,2023-03-01T00:00:00Z,mean,167.86012411807934
CBNMS,IMERG_monthly_global_precip,precipitation,2023-04-01T00:00:00Z,mean,11.824223841039448
CBNMS,IMERG_monthly_global_precip,precipitation,2023-05-01T00:00:00Z,mean,12.497357721089951
CBNMS,IMERG_monthly_global_precip,precipitation,2023-06-01T00:00:00Z,mean,1.3806007452266835
CBNMS,IMERG_monthly_global_precip,precipitation,2023-07-01T00:00:00Z,mean,5.831905147661453
CBNMS,IMERG_monthly_global_precip,precipitation,2023-08-01T00:00:00Z,mean,0.8951330296556843
CBNMS,IMERG_monthly_global_precip,precipitation,2023-09-01T00:00:00Z,mean,3.5968581760173404
CBNMS,IMERG_monthly_global_precip,precipitation,2023-10-01T00:00:00Z,mean,8.805799007732075
CBNMS,IMERG_monthly_global_precip,precipitation,2023-11-01T00:00:00Z,mean,75.94350770514166
CBNMS,IMERG_monthly_global_precip,precipitation,2023-12-01T00:00:00Z,mean,173.965148241465
CBNMS,IMERG_monthly_global_precip,precipitation,2024-01-01T00:00:00Z,mean,210.39672297247492
CBNMS,IMERG_monthly_global_precip,precipitation,2024-02-01T00:00:00Z,mean,178.3451881402597
CBNMS,IMERG_monthly_global_precip,precipitation,2024-03-01T00:00:00Z,mean,38.36023132590849
CBNMS,IMERG_monthly_global_precip,precipitation,2024-04-01T00:00:00Z,mean,38.77461335398487
CBNMS,IMERG_monthly_global_precip,precipitation,2024-05-01T00:00:00Z,mean,35.59762398964374
CBNMS,IMERG_monthly_global_precip,precipitation,2024-06-01T00:00:00Z,mean,0.26380733718838206
CBNMS,IMERG_monthly_global_precip,precipitation,2024-07-01T00:00:00Z,mean,1.6156627671896586
CBNMS,IMERG_monthly_global_precip,precipitation,2024-08-01T00:00:00Z,mean,0.9149130076338424
CBNMS,IMERG_monthly_global_precip,precipitation,2024-09-01T00:00:00Z,mean,5.081595707316761
CBNMS,IMERG_monthly_global_precip,precipitation,2024-10-01T00:00:00Z,mean,4.595464440029723
CBNMS,IMERG_monthly_global_precip,precipitation,2024-11-01T00:00:00Z,mean,150.70215319315432
CBNMS,IMERG_monthly_global_precip,precipitation,2024-12-01T00:00:00Z,mean,244.71330221276497
CBNMS,IMERG_monthly_global_precip,precipitation,2025-01-01T00:00:00Z,mean,21.543820014770283
CBNMS,IMERG_monthly_global_precip,precipitation,2025-02-01T00:00:00Z,mean,61.22411143529879
CBNMS,IMERG_monthly_global_precip,precipitation,2025-03-01T00:00:00Z,mean,52.16627303918073
CBNMS,IMERG_monthly_global_precip,precipitation,2025-04-01T00:00:00Z,mean,14.9925706271501
CBNMS,IMERG_monthly_global_precip,precipitation,2025-05-01T00:00:00Z,mean,3.2606903226108286
CBNMS,IMERG_monthly_global_precip,precipitation,2025-06-01T00:00:00Z,mean,0.4971750548032246
CBNMS,IMERG_monthly_global_precip,precipitation,2025-07-01T00:00:00Z,mean,1.520530796853247
CBNMS,IMERG_monthly_global_precip,precipitation,2025-08-01T00:00:00Z,mean,3.850902445477002
CBNMS,IMERG_monthly_global_precip,precipitation,2025-09-01T00:00:00Z,mean,1.9472736362437248
CINMS,IMERG_monthly_global_precip,precipitation,1998-01-01T00:00:00Z,mean,27.492023760381013
CINMS,IMERG_monthly_global_precip,precipitation,1998-02-01T00:00:00Z,mean,237.5811605597154
CINMS,IMERG_monthly_global_precip,precipitation,1998-03-01T00:00:00Z,mean,62.97666759204506
CINMS,IMERG_monthly_global_precip,precipitation,1998-04-01T00:00:00Z,mean,39.5083996720838
CINMS,IMERG_monthly_global_precip,precipitation,1998-05-01T00:00:00Z,mean,30.652665859814345
CINMS,IMERG_monthly_global_precip,precipitation,1998-06-01T00:00:00Z,mean,1.79510161047431
CINMS,IMERG_monthly_global_precip,precipitation,1998-07-01T00:00:00Z,mean,2.9833349411628705
CINMS,IMERG_monthly_global_precip,precipitation,1998-08-01T00:00:00Z,mean,2.3361879724797183
CINMS,IMERG_monthly_global_precip,precipitation,1998-09-01T00:00:00Z,mean,24.71116475346344
CINMS,IMERG_monthly_global_precip,precipitation,1998-10-01T00:00:00Z,mean,0.8641718085788461
CINMS,IMERG_monthly_global_precip,precipitation,1998-11-01T00:00:00Z,mean,23.93738213465539
CINMS,IMERG_monthly_global_precip,precipitation,1998-12-01T00:00:00Z,mean,12.260688755156176
CINMS,IMERG_monthly_global_precip,precipitation,1999-01-01T00:00:00Z,mean,34.02452613211617
CINMS,IMERG_monthly_global_precip,precipitation,1999-02-01T00:00:00Z,mean,33.39625044508373
CINMS,IMERG_monthly_global_precip,precipitation,1999-03-01T00:00:00Z,mean,104.91141966212872
CINMS,IMERG_monthly_global_precip,precipitation,1999-04-01T00:00:00Z,mean,41.22595863563507
CINMS,IMERG_monthly_global_precip,precipitation,1999-05-01T00:00:00Z,mean,0.8144842479194488
CINMS,IMERG_monthly_global_precip,precipitation,1999-06-01T00:00:00Z,mean,2.00210403687878
CINMS,IMERG_monthly_global_precip,precipitation,1999-07-01T00:00:00Z,mean,3.2429517699343617
CINMS,IMERG_monthly_global_precip,precipitation,1999-08-01T00:00:00Z,mean,7.09778635465757
CINMS,IMERG_monthly_global_precip,precipitation,1999-09-01T00:00:00Z,mean,3.3119050838736377
CINMS,IMERG_monthly_global_precip,precipitation,1999-10-01T00:00:00Z,mean,1.3689916781540603
CINMS,IMERG_monthly_global_precip,precipitation,1999-11-01T00:00:00Z,mean,5.149741892305265
CINMS,IMERG_monthly_global_precip,precipitation,1999-12-01T00:00:00Z,mean,1.078819332421842
CINMS,IMERG_monthly_global_precip,precipitation,2000-01-01T00:00:00Z,mean,42.90820354872216
CINMS,IMERG_monthly_global_precip,precipitation,2000-02-01T00:00:00Z,mean,154.36028227166068
CINMS,IMERG_monthly_global_precip,precipitation,2000-03-01T00:00:00Z,mean,61.4371183729947
CINMS,IMERG_monthly_global_precip,precipitation,2000-04-01T00:00:00Z,mean,58.8998898495157
CINMS,IMERG_monthly_global_precip,precipitation,2000-05-01T00:00:00Z,mean,2.110440453938057
CINMS,IMERG_monthly_global_precip,precipitation,2000-06-01T00:00:00Z,mean,3.2092717295155544
CINMS,IMERG_monthly_global_precip,precipitation,2000-07-01T00:00:00Z,mean,1.7930143792750293
CINMS,IMERG_monthly_global_precip,precipitation,2000-08-01T00:00:00Z,mean,3.4389861014828207
CINMS,IMERG_monthly_global_precip,precipitation,2000-09-01T00:00:00Z,mean,4.396884806638139
CINMS,IMERG_monthly_global_precip,precipitation,2000-10-01T00:00:00Z,mean,16.026454544356596
CINMS,IMERG_monthly_global_precip,precipitation,2000-11-01T00:00:00Z,mean,1.5075773014020024
CINMS,IMERG_monthly_global_precip,precipitation,2000-12-01T00:00:00Z,mean,6.17032329653945
CINMS,IMERG_monthly_global_precip,precipitation,2001-01-01T00:00:00Z,mean,68.76310744680715
CINMS,IMERG_monthly_global_precip,precipitation,2001-02-01T00:00:00Z,mean,125.90930480793692
CINMS,IMERG_monthly_global_precip,precipitation,2001-03-01T00:00:00Z,mean,123.3739514845675
CINMS,IMERG_monthly_global_precip,precipitation,2001-04-01T00:00:00Z,mean,21.26734118283591
CINMS,IMERG_monthly_global_precip,precipitation,2001-05-01T00:00:00Z,mean,3.4943548996557396
CINMS,IMERG_monthly_global_precip,precipitation,2001-06-01T00:00:00Z,mean,0.7148875166587203
CINMS,IMERG_monthly_global_precip,precipitation,2001-07-01T00:00:00Z,mean,8.811547391882884
CINMS,IMERG_monthly_global_precip,precipitation,2001-08-01T00:00:00Z,mean,3.2022297414312906
CINMS,IMERG_monthly_global_precip,precipitation,2001-09-01T00:00:00Z,mean,1.982115199668827
CINMS,IMERG_monthly_global_precip,precipitation,2001-10-01T00:00:00Z,mean,16.057337629261824
CINMS,IMERG_monthly_global_precip,precipitation,2001-11-01T00:00:00Z,mean,22.83783279201163
CINMS,IMERG_monthly_global_precip,precipitation,2001-12-01T00:00:00Z,mean,39.45666908626138
CINMS,IMERG_monthly_global_precip,precipitation,2002-01-01T00:00:00Z,mean,16.429541629228464
CINMS,IMERG_monthly_global_precip,precipitation,2002-02-01T00:00:00Z,mean,13.253552795666256
CINMS,IMERG_monthly_global_precip,precipitation,2002-03-01T00:00:00Z,mean,30.353546102461255
CINMS,IMERG_monthly_global_precip,precipitation,2002-04-01T00:00:00Z,mean,5.258507392636049
CINMS,IMERG_monthly_global_precip,precipitation,2002-05-01T00:00:00Z,mean,2.4434789599995455
CINMS,IMERG_monthly_global_precip,precipitation,2002-06-01T00:00:00Z,mean,2.7367534239169498
CINMS,IMERG_monthly_global_precip,precipitation,2002-07-01T00:00:00Z,mean,3.1671610829367345
CINMS,IMERG_monthly_global_precip,precipitation,2002-08-01T00:00:00Z,mean,3.527185334619713
CINMS,IMERG_monthly_global_precip,precipitation,2002-09-01T00:00:00Z,mean,9.360555685222389
CINMS,IMERG_monthly_global_precip,precipitation,2002-10-01T00:00:00Z,mean,6.9466046544923765
CINMS,IMERG_monthly_global_precip,precipitation,2002-11-01T00:00:00Z,mean,36.43457134337294
CINMS,IMERG_monthly_global_precip,precipitation,2002-12-01T00:00:00Z,mean,75.9794668000019
CINMS,IMERG_monthly_global_precip,precipitation,2003-01-01T00:00:00Z,mean,4.702136680039643
CINMS,IMERG_monthly_global_precip,precipitation,2003-02-01T00:00:00Z,mean,141.82094775866955
CINMS,IMERG_monthly_global_precip,precipitation,2003-03-01T00:00:00Z,mean,46.627742247160505
CINMS,IMERG_monthly_global_precip,precipitation,2003-04-01T00:00:00Z,mean,20.268841447447045
CINMS,IMERG_monthly_global_precip,precipitation,2003-05-01T00:00:00Z,mean,25.459248486423768
CINMS,IMERG_monthly_global_precip,precipitation,2003-06-01T00:00:00Z,mean,5.2226485042995305
CINMS,IMERG_monthly_global_precip,precipitation,2003-07-01T00:00:00Z,mean,7.210001855866709
CINMS,IMERG_monthly_global_precip,precipitation,2003-08-01T00:00:00Z,mean,1.6842316240005877
CINMS,IMERG_monthly_global_precip,precipitation,2003-09-01T00:00:00Z,mean,1.4020004286394736
CINMS,IMERG_monthly_global_precip,precipitation,2003-10-01T00:00:00Z,mean,5.608644089573878
CINMS,IMERG_monthly_global_precip,precipitation,2003-11-01T00:00:00Z,mean,13.759554928687884
CINMS,IMERG_monthly_global_precip,precipitation,2003-12-01T00:00:00Z,mean,53.17970804934315
CINMS,IMERG_monthly_global_precip,precipitation,2004-01-01T00:00:00Z,mean,13.538048855167103
CINMS,IMERG_monthly_global_precip,precipitation,2004-02-01T00:00:00Z,mean,93.79321318331488
CINMS,IMERG_monthly_global_precip,precipitation,2004-03-01T00:00:00Z,mean,30.16985158383348
CINMS,IMERG_monthly_global_precip,precipitation,2004-04-01T00:00:00Z,mean,5.081772044532313
CINMS,IMERG_monthly_global_precip,precipitation,2004-05-01T00:00:00Z,mean,0.40246767010255585
CINMS,IMERG_monthly_global_precip,precipitation,2004-06-01T00:00:00Z,mean,5.760529868001396
CINMS,IMERG_monthly_global_precip,precipitation,2004-07-01T00:00:00Z,mean,2.1746542849630828
CINMS,IMERG_monthly_global_precip,precipitation,2004-08-01T00:00:00Z,mean,2.2602762698292467
CINMS,IMERG_monthly_global_precip,precipitation,2004-09-01T00:00:00Z,mean,0.37751440601942454
CINMS,IMERG_monthly_global_precip,precipitation,2004-10-01T00:00:00Z,mean,40.8303343407967
CINMS,IMERG_monthly_global_precip,precipitation,2004-11-01T00:00:00Z,mean,18.154182449576247
CINMS,IMERG_monthly_global_precip,precipitation,2004-12-01T00:00:00Z,mean,165.31791721935747
CINMS,IMERG_monthly_global_precip,precipitation,2005-01-01T00:00:00Z,mean,124.36749372432595
CINMS,IMERG_monthly_global_precip,precipitation,2005-02-01T00:00:00Z,mean,176.73094639053292
CINMS,IMERG_monthly_global_precip,precipitation,2005-03-01T00:00:00Z,mean,96.43656188271925
CINMS,IMERG_monthly_global_precip,precipitation,2005-04-01T00:00:00Z,mean,13.153385309123086
CINMS,IMERG_monthly_global_precip,precipitation,2005-05-01T00:00:00Z,mean,5.032658464413056
CINMS,IMERG_monthly_global_precip,precipitation,2005-06-01T00:00:00Z,mean,10.395318610146344
CINMS,IMERG_monthly_global_precip,precipitation,2005-07-01T00:00:00Z,mean,8.18432293125223
CINMS,IMERG_monthly_global_precip,precipitation,2005-08-01T00:00:00Z,mean,5.842720411506815
CINMS,IMERG_monthly_global_precip,precipitation,2005-09-01T00:00:00Z,mean,12.530539726161182
CINMS,IMERG_monthly_global_precip,precipitation,2005-10-01T00:00:00Z,mean,42.01040413893428
CINMS,IMERG_monthly_global_precip,precipitation,2005-11-01T00:00:00Z,mean,21.27224710368107
CINMS,IMERG_monthly_global_precip,precipitation,2005-12-01T00:00:00Z,mean,16.6030246420663
CINMS,IMERG_monthly_global_precip,precipitation,2006-01-01T00:00:00Z,mean,30.837471869518374
CINMS,IMERG_monthly_global_precip,precipitation,2006-02-01T00:00:00Z,mean,74.07759338339824
CINMS,IMERG_monthly_global_precip,precipitation,2006-03-01T00:00:00Z,mean,79.87106828926113
CINMS,IMERG_monthly_global_precip,precipitation,2006-04-01T00:00:00Z,mean,77.49733067663239
CINMS,IMERG_monthly_global_precip,precipitation,2006-05-01T00:00:00Z,mean,22.08468771028114
CINMS,IMERG_monthly_global_precip,precipitation,2006-06-01T00:00:00Z,mean,4.613720053640474
CINMS,IMERG_monthly_global_precip,precipitation,2006-07-01T00:00:00Z,mean,4.250217804133097
CINMS,IMERG_monthly_global_precip,precipitation,2006-08-01T00:00:00Z,mean,1.188599035691983
CINMS,IMERG_monthly_global_precip,precipitation,2006-09-01T00:00:00Z,mean,1.1211293897768635
CINMS,IMERG_monthly_global_precip,precipitation,2006-10-01T00:00:00Z,mean,14.09034782519126
CINMS,IMERG_monthly_global_precip,precipitation,2006-11-01T00:00:00Z,mean,6.5223662147614
CINMS,IMERG_monthly_global_precip,precipitation,2006-12-01T00:00:00Z,mean,21.808020738451113
CINMS,IMERG_monthly_global_precip,precipitation,2007-01-01T00:00:00Z,mean,27.852726787263872
CINMS,IMERG_monthly_global_precip,precipitation,2007-02-01T00:00:00Z,mean,45.81129237779011
CINMS,IMERG_monthly_global_precip,precipitation,2007-03-01T00:00:00Z,mean,20.902079316766574
CINMS,IMERG_monthly_global_precip,precipitation,2007-04-01T00:00:00Z,mean,22.482820305754785
CINMS,IMERG_monthly_global_precip,precipitation,2007-05-01T00:00:00Z,mean,2.4566370200799694
CINMS,IMERG_monthly_global_precip,precipitation,2007-06-01T00:00:00Z,mean,1.5924295282077716
CINMS,IMERG_monthly_global_precip,precipitation,2007-07-01T00:00:00Z,mean,2.3906086247156835
CINMS,IMERG_monthly_global_precip,precipitation,2007-08-01T00:00:00Z,mean,8.140966759322447
CINMS,IMERG_monthly_global_precip,precipitation,2007-09-01T00:00:00Z,mean,22.427507597905237
CINMS,IMERG_monthly_global_precip,precipitation,2007-10-01T00:00:00Z,mean,7.5701101972804
CINMS,IMERG_monthly_global_precip,precipitation,2007-11-01T00:00:00Z,mean,11.25453041185502
CINMS,IMERG_monthly_global_precip,precipitation,2007-12-01T00:00:00Z,mean,23.5428234310454
CINMS,IMERG_monthly_global_precip,precipitation,2008-01-01T00:00:00Z,mean,107.7298523608394
CINMS,IMERG_monthly_global_precip,precipitation,2008-02-01T00:00:00Z,mean,74.02853897568518
CINMS,IMERG_monthly_global_precip,precipitation,2008-03-01T00:00:00Z,mean,10.681977675155022
CINMS,IMERG_monthly_global_precip,precipitation,2008-04-01T00:00:00Z,mean,8.608177622831294
CINMS,IMERG_monthly_global_precip,precipitation,2008-05-01T00:00:00Z,mean,7.610202339531805
CINMS,IMERG_monthly_global_precip,precipitation,2008-06-01T00:00:00Z,mean,1.4130675865829747
CINMS,IMERG_monthly_global_precip,precipitation,2008-07-01T00:00:00Z,mean,6.234743063077129
CINMS,IMERG_monthly_global_precip,precipitation,2008-08-01T00:00:00Z,mean,2.710286413675079
CINMS,IMERG_monthly_global_precip,precipitation,2008-09-01T00:00:00Z,mean,0.6857695683758046
CINMS,IMERG_monthly_global_precip,precipitation,2008-10-01T00:00:00Z,mean,4.314746803598625
CINMS,IMERG_monthly_global_precip,precipitation,2008-11-01T00:00:00Z,mean,56.83864018206699
CINMS,IMERG_monthly_global_precip,precipitation,2008-12-01T00:00:00Z,mean,41.34455817681388
CINMS,IMERG_monthly_global_precip,precipitation,2009-01-01T00:00:00Z,mean,12.352221610184309
CINMS,IMERG_monthly_global_precip,precipitation,2009-02-01T00:00:00Z,mean,87.13570107624022
CINMS,IMERG_monthly_global_precip,precipitation,2009-03-01T00:00:00Z,mean,30.49837689651554
CINMS,IMERG_monthly_global_precip,precipitation,2009-04-01T00:00:00Z,mean,11.10684974127442
CINMS,IMERG_monthly_global_precip,precipitation,2009-05-01T00:00:00Z,mean,6.272624876591079
CINMS,IMERG_monthly_global_precip,precipitation,2009-06-01T00:00:00Z,mean,5.160075377341499
CINMS,IMERG_monthly_global_precip,precipitation,2009-07-01T00:00:00Z,mean,1.5973652927405873
CINMS,IMERG_monthly_global_precip,precipitation,2009-08-01T00:00:00Z,mean,5.220120235708969
CINMS,IMERG_monthly_global_precip,precipitation,2009-09-01T00:00:00Z,mean,0.6753840018624098
CINMS,IMERG_monthly_global_precip,precipitation,2009-10-01T00:00:00Z,mean,8.043850412764204
CINMS,IMERG_monthly_global_precip,precipitation,2009-11-01T00:00:00Z,mean,1.1971370775658947
CINMS,IMERG_monthly_global_precip,precipitation,2009-12-01T00:00:00Z,mean,68.01212043119982
CINMS,IMERG_monthly_global_precip,precipitation,2010-01-01T00:00:00Z,mean,130.85590697553857
CINMS,IMERG_monthly_global_precip,precipitation,2010-02-01T00:00:00Z,mean,117.84373485260151
CINMS,IMERG_monthly_global_precip,precipitation,2010-03-01T00:00:00Z,mean,26.48557247981105
CINMS,IMERG_monthly_global_precip,precipitation,2010-04-01T00:00:00Z,mean,41.26680380962909
CINMS,IMERG_monthly_global_precip,precipitation,2010-05-01T00:00:00Z,mean,4.91287478620513
CINMS,IMERG_monthly_global_precip,precipitation,2010-06-01T00:00:00Z,mean,2.270089364846651
CINMS,IMERG_monthly_global_precip,precipitation,2010-07-01T00:00:00Z,mean,5.5108200661517905
CINMS,IMERG_monthly_global_precip,precipitation,2010-08-01T00:00:00Z,mean,4.669721464999021
CINMS,IMERG_monthly_global_precip,precipitation,2010-09-01T00:00:00Z,mean,0.8298903793532814
CINMS,IMERG_monthly_global_precip,precipitation,2010-10-01T00:00:00Z,mean,33.72690408008718
